Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target
Philippe Sandler,2016/17,6.48,1.36,0.29,0.815,5.29,1.085,1.13,0.0,0.36,5.16,0.97,0.0,0.15,2014.0,2.32,0.07,0.96,0.43,30.45,1.03,1.1349999999999998,0.0,1.095,58.18,1.395,0.07,1.0,0.31
Fred,2016/17,6.78,1.36,0.19,2.12,5.02,2.12,1.55,0.0,0.39,10.24,0.77,0.19,0.39,466.0,5.21,0.19,1.35,0.19,55.24,2.12,1.93,0.0,1.55,83.05,0.97,0.19,1.35,0.77
Ben Gibson,2016/17,7.0,1.61,0.11,0.21,3.21,0.5,1.5,0.0,0.36,3.55,0.58,0.0,0.11,3420.0,3.89,0.03,0.08,0.43,37.45,0.21,0.39,0.0,0.45,56.58,0.55,0.03,0.39,0.16
Bernard,2016/17,6.91,1.36,0.93,0.93,5.56,1.48,1.67,0.0,1.11,4.44,0.56,0.0,0.0,486.0,3.33,0.19,1.11,0.37,37.04,1.48,2.59,0.0,1.67,64.07,2.59,0.37,2.04,0.37
Jonny Evans,2016/17,7.03,1.54,0.07,0.61,4.64,1.06,2.52,0.0,0.07,6.86,0.82,0.0,0.27,2638.0,2.7,0.03,0.27,0.07,25.83,0.27,0.92,0.0,0.78,46.94,0.44,0.07,0.31,0.17
Federico Fernandez,2016/17,6.88,2.56,0.11,0.89,4.89,0.96,1.85,0.04,0.36,4.15,1.19,0.0,0.26,2430.0,3.67,0.07,0.11,0.04,34.33,0.11,0.59,0.0,0.11,56.37,1.07,0.0,0.56,0.07
Sung Yueng Ki,2016/17,6.71,0.49,0.14,0.63,4.13,1.26,1.47,0.0,0.42,6.29,1.26,0.0,0.21,1287.0,3.57,0.07,0.84,0.21,42.94,1.19,1.47,0.0,0.49,60.63,1.05,0.0,0.63,0.07
Alireza Jahanbakhsh,2016/17,7.25,1.36,0.29,0.815,5.29,1.085,1.13,0.0,0.36,5.16,0.97,0.0,0.15,2014.0,2.32,0.07,0.96,0.43,30.45,1.03,1.1349999999999998,0.0,1.095,58.18,1.395,0.07,1.0,0.31
Florent Hadergjonaj,2016/17,6.9,1.98,0.24,0.61,5.51,1.26,2.59,0.0,0.28,4.54,1.58,0.0,0.24,2222.0,2.43,0.08,0.93,0.81,18.27,0.16,1.17,0.0,0.49,61.49,0.77,0.04,0.41,0.04
Juninho Bacuna,2016/17,6.7,1.0,0.29,2.0,5.0,1.085,1.0,0.0,1.0,7.0,1.0,0.0,0.0,90.0,2.0,0.0,0.96,0.43,22.0,3.0,2.0,0.0,1.095,48.0,1.0,0.0,0.0,0.31
Adama Traore,2016/17,6.93,0.88,0.18,0.59,13.07,1.17,0.35,0.0,0.53,5.69,1.58,0.0,0.06,1535.0,0.7,0.06,1.06,0.94,15.13,2.93,2.46,0.0,7.97,51.71,2.58,0.0,0.64,0.12
Benik Afobe,2016/17,6.69,2.48,0.37,0.68,4.33,1.3,0.31,0.0,0.5,1.86,0.5,0.0,0.06,1454.0,0.19,0.19,1.42,0.06,14.48,1.3,0.8,0.0,0.5,30.14,5.01,0.37,2.41,1.11
Josh Murphy,2016/17,6.61,0.53,0.89,1.69,7.63,1.33,0.89,0.0,0.8,5.33,0.62,0.0,0.09,1014.0,0.53,0.44,1.33,0.36,12.87,2.84,2.75,0.0,3.46,48.55,5.95,0.36,2.57,1.07
Bobby Reid,2016/17,6.86,0.93,1.04,0.83,5.39,1.19,0.88,0.0,0.67,5.6,1.3,0.0,0.1,1736.0,1.76,0.05,1.19,0.21,28.31,0.99,1.45,0.0,1.24,55.26,2.8,0.16,3.21,0.88
Leandro Bacuna,2016/17,6.73,1.14,0.4,0.66,4.74,1.76,1.23,0.04,0.13,5.23,1.45,0.04,0.35,2049.0,2.15,0.09,1.19,0.53,26.44,0.92,0.92,0.0,0.79,55.52,1.45,0.04,1.05,0.31
Alfie Mawson,2016/17,7.14,3.11,0.15,0.59,5.37,0.37,1.11,0.04,0.36,5.07,0.81,0.0,0.04,2430.0,6.04,0.0,0.15,0.43,37.37,0.15,0.67,0.0,0.7,58.7,1.15,0.15,0.85,0.19
Ricardo Pereira,2016/17,7.07,1.18,0.22,1.44,7.17,1.27,1.44,0.0,0.44,5.16,2.14,0.0,0.09,2058.0,1.14,0.17,1.27,0.39,40.76,1.49,1.84,0.0,1.27,71.24,1.53,0.09,0.83,0.31
Willy Boly,2016/17,7.14,1.36,0.29,0.815,5.29,1.085,1.13,0.0,0.36,5.16,0.97,0.0,0.15,2014.0,2.32,0.07,0.96,0.43,30.45,1.03,1.1349999999999998,0.0,1.095,58.18,1.395,0.07,1.0,0.31
Joe Bryan,2016/17,6.98,1.92,0.41,0.74,7.49,1.0,2.2,0.03,0.33,7.16,1.79,0.0,0.26,3520.0,2.25,0.05,0.97,0.82,21.96,0.84,1.53,0.03,1.64,60.72,1.76,0.03,1.36,0.38
Ryan Babel,2016/17,6.86,2.9,0.64,0.81,5.96,2.25,1.13,0.0,0.81,5.15,0.97,0.0,0.48,559.0,0.64,0.16,0.48,0.32,21.41,1.93,0.64,0.0,1.29,44.44,2.09,0.64,2.09,1.13
