Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target
Albert Sambi Lokonga,2019/20,6.86,0.9,0.14,0.68,7.27,1.4,1.26,0.0,0.45,5.69,1.08,0.05,0.09,1994,2.57,0.14,1.13,0.14,46.22,1.53,3.34,0.05,1.26,70.1,0.99,0.0,0.99,0.32
Nuno Tavares,2019/20,6.98,1.94,0.29,0.87,6.22,1.65,0.87,0.0,0.58,5.15,1.26,0.0,0.19,926,2.72,0.39,1.36,2.04,32.56,1.26,0.97,0.0,0.97,77.46,1.36,0.1,1.07,0.29
Frank Onyeka,2019/20,6.98,1.49,0.42,1.18,8.3,2.66,1.42,0.0,0.76,7.64,2.11,0.03,0.38,2602,2.04,0.03,0.69,0.1,34.66,1.07,2.77,0.0,1.25,60.32,1.25,0.14,1.07,0.35
Connor Roberts,2019/20,6.83,1.08,0.34,0.31,4.73,0.61,1.14,0.06,0.25,4.42,0.77,0.0,0.06,2929,1.84,0.12,0.86,0.18,38.35,0.58,1.91,0.03,0.34,71.84,2.03,0.03,0.95,0.18
Aaron Lennon,2019/20,6.48,0.37,0.43,0.56,4.81,1.85,1.48,0.0,0.37,4.44,1.48,0.0,0.74,486,0.37,0.0,0.37,0.19,15.19,0.74,1.3,0.0,0.56,36.48,0.93,0.0,0.19,0.645
Michael Olise,2019/20,6.9,0.63,0.56,1.11,6.5,0.71,0.95,0.0,0.79,6.82,1.11,0.0,0.0,1135,2.78,0.08,1.51,0.71,31.24,0.71,2.06,0.0,2.22,58.84,1.51,0.0,1.43,0.4
Patson Daka,2019/20,7.16,1.25,0.43,0.43,4.61,1.2,0.19,0.0,0.86,2.79,0.62,0.0,0.05,1873,0.62,0.29,1.59,0.19,13.31,1.92,1.63,0.05,0.91,38.59,8.36,1.15,4.37,2.45
Luis Diaz,2019/20,6.81,0.71,0.86,0.66,6.4,2.49,0.76,0.0,1.02,5.69,0.51,0.0,0.1,1771,1.68,0.1,1.02,0.2,28.41,1.93,2.49,0.1,2.29,53.31,4.32,0.3,2.54,1.02
Julian Alvarez,2019/20,6.73,0.7,0.93,1.86,4.64,1.16,0.82,0.0,1.16,6.26,0.46,0.0,0.0,388,1.86,0.0,2.55,4.41,24.59,2.09,0.23,0.0,2.78,65.18,6.49,0.0,2.09,0.7
Adam Armstrong,2019/20,6.82,0.28,0.75,0.52,2.87,0.54,0.41,0.0,0.72,3.18,0.21,0.0,0.0,3481,0.57,0.16,1.09,0.49,18.69,1.45,0.93,0.0,1.03,39.92,3.98,0.41,2.66,1.22
Edo Kayembe,2019/20,6.86,1.86,0.41,0.62,5.36,2.16,1.86,0.0,0.21,6.91,1.13,0.0,0.31,873,3.4,0.1,0.62,0.21,50.41,0.93,0.52,0.0,1.13,76.91,0.62,0.0,1.03,0.21
Emmanuel Dennis,2019/20,6.82,1.55,0.81,0.74,8.25,3.68,0.22,0.0,0.88,4.27,1.25,0.0,0.37,1222,0.66,0.0,1.1,0.29,23.42,2.58,1.99,0.0,3.17,60.25,10.31,0.37,3.17,0.81
Matthew Pollock,2019/20,6.79,6.32,0.22,0.37,8.09,1.32,1.99,0.0,0.15,5.59,0.88,0.0,0.0,1224,3.09,0.0,0.22,0.21,23.24,0.0,0.44,0.0,0.07,53.31,0.88,0.0,0.59,0.15
Ashley Fletcher,2019/20,6.8,2.81,0.47,0.56,5.64,1.97,0.25,0.0,0.67,3.2,0.64,0.0,0.14,3239,0.36,0.19,1.17,0.06,11.73,1.42,1.28,0.03,0.61,33.59,4.08,0.31,2.17,0.81
Nikola Vlasic,2019/20,7.51,0.68,1.09,1.02,5.5,1.12,0.31,0.0,0.92,4.75,0.71,0.0,0.07,2651,1.05,0.17,2.99,1.12,33.85,2.1,1.36,0.0,2.48,63.82,5.81,0.41,3.5,1.39
Albert Sambi Lokonga,2020/21,7.26,1.17,0.43,0.71,6.76,1.2,1.82,0.03,0.4,7.0,1.11,0.03,0.09,2917,4.87,0.06,0.96,0.09,55.26,0.77,3.02,0.03,0.96,79.6,0.46,0.09,1.26,0.37
Nuno Tavares,2020/21,6.59,1.84,0.43,0.71,8.35,3.11,0.85,0.0,0.14,6.79,1.27,0.0,0.42,636,1.7,0.0,1.27,1.56,42.31,1.84,2.26,0.0,2.26,91.98,2.41,0.0,0.71,0.28
Kristoffer Vassbakk Ajer,2020/21,7.1,3.08,0.43,0.5,5.89,0.71,1.51,0.03,0.18,6.92,0.83,0.0,0.03,3043,3.34,0.09,0.65,0.18,67.05,0.5,0.71,0.0,0.86,89.59,1.63,0.06,0.35,0.15
Frank Onyeka,2020/21,6.94,1.52,0.25,0.99,6.88,1.98,1.85,0.04,0.7,6.59,1.28,0.0,0.21,2184,1.48,0.08,0.66,0.21,35.85,0.95,2.39,0.0,0.91,59.42,1.03,0.12,0.91,0.29
Connor Roberts,2020/21,7.14,0.99,0.23,0.48,3.71,0.83,1.17,0.05,0.41,4.72,0.46,0.0,0.14,3926,2.29,0.16,1.93,1.08,31.57,0.5,1.74,0.0,0.25,70.31,1.65,0.11,0.64,0.28
Aaron Lennon,2020/21,6.68,0.03,0.1,0.91,3.33,0.98,0.64,0.03,0.67,3.87,0.67,0.03,0.07,2676,0.44,0.17,1.31,0.77,19.64,0.87,0.91,0.0,1.24,39.96,2.39,0.0,0.4,0.13
Odsonne Edouard,2020/21,7.3,1.0,1.15,0.31,4.42,0.77,0.15,0.0,0.69,1.85,0.15,0.0,0.04,2340,0.31,0.15,1.46,0.04,21.08,2.42,1.15,0.08,1.96,46.62,9.27,0.69,4.23,2.04
Michael Olise,2020/21,7.21,0.77,0.63,1.05,6.13,0.77,0.69,0.0,0.58,5.11,0.61,0.0,0.08,3261,2.76,0.33,2.32,1.74,37.81,0.99,2.68,0.0,1.57,71.21,1.46,0.19,1.96,0.69
Nathan Patterson,2020/21,6.86,2.28,0.25,0.25,5.81,0.76,1.01,0.0,0.565,6.07,1.01,0.0,0.0,356,1.01,0.0,1.01,0.76,34.89,0.0,0.76,0.0,1.01,70.03,2.02,0.0,0.51,0.645
