Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target
Angelino,2017/18,7.21,0.38,0.18,0.41,3.97,0.62,1.71,0.0,0.35,6.74,0.59,0.0,0.09,3060.0,3.88,0.18,2.44,2.21,32.71,0.74,1.15,0.0,1.65,73.71,0.97,0.09,0.88,0.41
Takumi Minamino,2017/18,6.82,1.34,0.455,1.38,5.54,1.38,1.38,0.0,0.55,4.15,4.15,0.0,0.0,65.0,1.23,0.0,2.77,0.37,15.23,4.15,1.165,0.0,1.38,41.54,2.77,0.0,1.38,0.655
Sepp Van Den Berg,2017/18,6.51,1.36,0.455,0.78,4.09,1.17,0.97,0.0,0.55,6.04,1.56,0.0,0.39,462.0,2.92,0.19,0.39,0.19,43.64,0.19,0.78,0.0,1.005,64.09,0.97,0.0,0.58,0.655
Bruno Fernandes,2017/18,7.55,0.74,0.61,1.16,6.29,1.22,1.0,0.0,0.48,5.33,1.54,0.0,0.19,2804.0,3.15,0.26,2.31,1.64,37.01,1.93,2.21,0.0,1.41,75.01,3.21,0.35,2.92,1.12
Steven Bergwijn,2017/18,7.3,0.12,0.99,0.91,5.97,1.04,0.29,0.0,0.37,4.27,0.79,0.0,0.21,2172.0,0.66,0.29,2.36,0.66,24.82,2.07,1.62,0.08,3.02,51.46,4.39,0.33,3.07,1.16
Raul Jimenez,2017/18,6.92,4.65,0.93,0.28,8.0,1.77,0.37,0.0,1.02,3.44,0.65,0.0,0.28,967.0,1.21,0.56,2.33,0.09,22.99,1.86,1.86,0.0,0.47,51.84,7.91,0.56,4.47,1.86
Daniel Podence,2017/18,6.88,1.34,0.17,0.52,6.64,0.7,1.4,0.0,1.05,3.67,1.22,0.0,0.0,515.0,0.7,0.52,2.1,1.05,22.89,4.02,3.84,0.17,1.57,54.17,4.19,0.0,1.57,0.87
Leander Dendoncker,2017/18,6.38,1.34,0.455,0.89,5.385,1.165,0.87,0.0,0.55,4.99,0.865,0.0,0.12,2078.5,1.23,0.09,1.0,0.37,25.7,1.39,1.165,0.0,1.005,52.65,3.185,0.125,1.725,0.655
Jarrod Bowen,2017/18,7.0,1.48,0.66,1.4,7.07,0.82,1.01,0.0,0.49,6.5,1.15,0.0,0.05,3283.0,0.85,0.03,1.12,0.9,21.38,2.28,2.74,0.03,1.15,52.03,4.19,0.38,2.11,0.9
Jordan Ayew,2017/18,6.85,1.64,0.82,1.23,9.23,1.99,0.76,0.0,0.76,4.44,1.89,0.03,0.06,2856.0,0.57,0.06,0.5,0.16,21.74,3.34,2.74,0.0,2.33,50.92,3.5,0.22,2.08,0.66
Philip Billing,2017/18,6.81,2.96,0.12,1.66,7.11,1.66,2.13,0.12,0.24,8.64,1.89,0.0,0.36,760.0,1.89,0.0,0.24,0.24,33.28,0.83,0.71,0.0,0.47,61.58,3.185,0.0,0.83,0.24
Lloyd Kelly,2017/18,6.78,3.66,0.14,0.68,7.05,0.27,0.41,0.0,0.55,6.78,0.68,0.0,0.0,664.0,1.76,0.14,0.41,0.54,25.89,0.95,0.95,0.0,1.36,59.64,0.41,0.14,0.41,0.27
Josh Brownhill,2017/18,6.97,1.53,0.32,0.94,4.82,1.29,0.89,0.0,0.42,5.91,0.79,0.0,0.2,3638.0,2.84,0.15,1.11,0.59,36.81,0.84,1.01,0.0,1.01,66.03,2.05,0.12,1.46,0.54
Jay Rodriguez,2017/18,6.79,2.42,0.51,1.34,5.13,1.37,0.61,0.0,0.64,3.86,0.67,0.0,0.06,2823.0,0.64,0.03,0.67,0.1,16.26,1.98,0.92,0.0,0.92,39.28,3.57,0.22,2.2,0.8
Erik Pieters,2017/18,6.86,1.75,0.455,0.89,5.26,1.92,2.02,0.03,0.07,5.1,1.56,0.0,0.17,2720.0,1.75,0.03,0.43,0.43,23.69,0.63,0.96,0.0,0.3,58.86,0.66,0.0,0.1,0.03
Che Adams,2017/18,6.74,1.23,1.12,0.29,5.05,1.64,0.23,0.0,0.47,4.34,0.59,0.06,0.06,1533.0,1.06,0.12,1.17,0.18,13.86,3.05,1.17,0.0,1.76,38.98,3.82,0.29,2.76,1.17
Adam Webster,2017/18,7.03,5.82,0.455,0.39,8.97,0.79,2.24,0.0,0.04,6.06,0.59,0.0,0.24,2287.0,4.49,0.08,0.12,0.37,24.6,0.12,1.3,0.0,0.75,61.27,0.63,0.0,0.2,0.655
Neal Maupay,2017/18,6.91,0.66,0.97,0.81,4.42,2.02,0.39,0.0,0.74,2.72,0.62,0.0,0.35,2320.0,0.47,0.16,1.47,0.37,18.23,2.83,1.86,0.08,1.16,41.2,7.22,0.47,3.61,1.36
Leandro Trossard,2017/18,6.91,1.34,0.455,0.89,5.385,1.165,0.87,0.0,0.55,4.99,0.865,0.0,0.12,2078.5,1.23,0.09,1.0,0.37,25.7,1.39,1.165,0.0,1.005,52.65,3.185,0.125,1.725,0.655
Aaron Mooy,2017/18,7.02,0.97,0.44,0.94,4.86,0.76,1.11,0.0,0.7,7.8,1.76,0.0,0.15,3071.0,2.99,0.09,1.47,1.08,44.34,1.67,0.47,0.0,0.47,74.41,0.85,0.12,0.85,0.21
Sander Berge,2017/18,7.17,1.34,0.455,0.89,5.385,1.165,0.87,0.0,0.55,4.99,0.865,0.0,0.12,2078.5,1.23,0.09,1.0,0.37,25.7,1.39,1.165,0.0,1.005,52.65,3.185,0.125,1.725,0.655
Oliver Mcburnie,2017/18,6.9,7.36,0.33,0.67,10.37,1.34,0.87,0.0,0.33,3.35,1.0,0.0,0.0,269.0,1.23,0.33,0.33,0.37,22.75,2.34,1.34,0.0,0.33,47.51,4.35,0.0,1.67,1.0
Callum Robinson,2017/18,6.93,0.53,1.09,1.61,4.31,0.49,0.81,0.0,0.7,5.43,0.74,0.0,0.04,2568.0,1.02,0.25,1.54,1.16,20.57,2.49,0.95,0.0,1.86,51.76,4.49,0.25,3.29,1.05
Luke Freeman,2017/18,7.19,0.73,1.05,1.08,6.97,1.5,0.87,0.0,0.73,6.62,0.98,0.0,0.21,3848.0,1.47,0.28,2.57,2.48,27.08,2.88,1.45,0.0,3.16,67.1,2.99,0.12,2.53,0.65
Ben Osborn,2017/18,6.97,0.85,0.33,1.63,5.86,0.61,1.06,0.0,0.31,7.35,1.49,0.0,0.07,3810.0,2.5,0.12,1.7,0.99,43.96,1.46,1.18,0.02,1.23,80.1,1.87,0.09,1.02,0.33
Jack Robinson,2017/18,6.96,4.29,0.1,0.82,7.49,0.75,1.36,0.03,0.24,6.4,1.36,0.0,0.1,2643.0,4.05,0.03,0.31,0.37,31.26,0.31,0.72,0.0,0.58,62.35,0.68,0.07,0.44,0.14
Marvelous Nakamba,2017/18,7.03,1.34,0.455,0.89,5.385,1.165,0.87,0.0,0.55,4.99,0.865,0.0,0.12,2078.5,1.23,0.09,1.0,0.37,25.7,1.39,1.165,0.0,1.005,52.65,3.185,0.125,1.725,0.655
Trezeguet,2017/18,6.98,1.34,0.455,0.89,5.385,1.165,0.87,0.0,0.55,4.99,0.865,0.0,0.12,2078.5,1.23,0.09,1.0,0.37,25.7,1.39,1.165,0.0,1.005,52.65,3.185,0.125,1.725,0.655
Borja Baston,2017/18,6.54,2.4,0.55,1.11,4.15,1.47,0.28,0.0,0.55,1.84,0.64,0.0,0.18,977.0,0.28,0.0,0.37,0.37,15.75,0.92,0.64,0.09,0.28,32.33,3.68,0.18,2.49,0.92
Angelino,2018/19,7.37,0.8,0.15,0.68,5.55,0.53,1.42,0.0,0.5,7.17,1.21,0.0,0.09,3049.0,2.3,0.27,2.01,1.71,42.24,0.65,1.12,0.0,1.45,87.4,2.8,0.03,0.83,0.41
