Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target
Pablo Mari,2018/19,7.01,2.41,0.06,0.34,4.54,0.85,1.3,0.0,0.09,5.16,0.82,0.03,0.26,3173,5.59,0.0,0.14,0.06,48.7,0.23,0.6,0.0,0.45,66.71,0.82,0.06,0.48,0.17
Ollie Watkins,2018/19,7.0,1.7,0.78,0.69,5.5,1.07,0.4,0.03,0.55,3.43,0.63,0.0,0.14,3126,0.83,0.17,2.02,0.37,26.34,2.36,1.81,0.06,1.12,55.02,5.53,0.29,2.65,0.98
Matty Cash,2018/19,6.74,2.4,0.81,1.03,7.54,1.63,1.0,0.0,0.22,4.21,1.44,0.0,0.15,2435,0.48,0.04,1.11,0.52,17.04,1.92,1.63,0.04,1.4,51.86,2.88,0.22,2.33,0.55
Joel Veltman,2018/19,6.87,3.56,0.19,0.75,9.19,0.94,0.56,0.0,0.94,6.0,2.25,0.0,0.56,480,1.69,0.0,1.31,0.38,40.88,1.31,1.31,0.0,0.94,76.13,1.88,0.19,0.56,0.38
Eberechi Eze,2018/19,6.82,0.62,0.59,0.51,5.88,0.79,0.59,0.0,0.73,5.4,0.56,0.0,0.06,3186,0.76,0.08,1.05,0.11,21.84,2.06,2.54,0.03,1.86,44.92,2.06,0.11,1.95,0.85
Ben Godfrey,2018/19,7.03,2.37,0.15,0.38,4.22,0.49,0.83,0.04,0.08,4.94,1.05,0.0,0.11,2389,2.49,0.08,0.3,0.31,54.29,0.23,0.34,0.0,0.26,74.25,1.39,0.15,0.87,0.41
Joshua King,2018/19,6.95,2.7,0.55,0.61,6.91,1.61,0.21,0.0,0.58,4.52,0.58,0.0,0.09,2970,0.36,0.09,1.12,0.24,17.48,2.91,1.36,0.06,1.97,45.24,5.21,0.36,2.18,0.7
Terence Kongolo,2018/19,6.73,1.79,0.03,0.66,5.36,0.66,2.15,0.03,0.37,4.0,1.52,0.0,0.13,2721,2.32,0.03,0.3,0.13,29.64,0.13,0.83,0.0,0.33,55.93,0.99,0.03,0.46,0.13
Antonee Robinson,2018/19,6.66,1.85,0.08,1.08,5.77,0.81,1.31,0.0,0.35,6.31,1.23,0.0,0.08,2340,1.65,0.04,1.0,0.65,21.08,1.54,0.5,0.0,1.23,64.23,1.15,0.0,0.35,0.12
Tosin Adarabioyo,2018/19,6.89,3.95,0.04,0.53,7.14,0.75,1.6,0.04,0.13,5.99,1.51,0.0,0.13,2030,2.75,0.09,0.35,0.13,34.76,0.58,0.31,0.0,0.8,67.79,0.75,0.0,0.44,0.09
Ben Davies,2018/19,6.79,4.51,0.08,0.21,6.64,0.55,1.41,0.0,0.37,6.28,1.12,0.0,0.18,3456,4.06,0.03,0.18,0.31,34.01,0.08,0.63,0.0,0.03,58.88,0.6,0.03,0.29,0.08
Ruben Dias,2018/19,6.89,3.2,0.13,0.16,5.3,1.63,0.94,0.09,0.06,4.68,1.0,0.0,0.31,2868,4.46,0.03,0.13,0.31,50.52,0.16,0.69,0.0,0.13,68.66,1.32,0.09,0.66,0.25
Donny Van De Beek,2018/19,7.1,0.66,0.48,0.59,3.83,0.55,0.96,0.0,0.52,4.9,0.96,0.0,0.04,2441,0.85,0.37,1.55,0.11,25.85,1.07,0.55,0.04,0.77,45.98,6.3,0.33,1.88,0.88
Alex Telles,2018/19,7.48,2.0,0.28,0.43,4.19,1.17,1.88,0.0,0.15,4.19,0.71,0.0,0.12,2920,1.73,0.25,2.65,3.21,27.46,0.34,0.65,0.0,0.46,66.02,0.52,0.12,0.99,0.37
Jamal Lewis,2018/19,6.66,0.65,0.15,0.41,4.75,0.85,0.94,0.0,0.19,6.03,1.02,0.0,0.15,3716,1.04,0.1,0.63,0.39,32.16,1.38,1.26,0.0,1.11,68.86,1.62,0.0,0.53,0.15
Max Lowe,2018/19,6.62,1.0,0.33,0.33,6.0,1.33,2.0,0.0,0.33,3.33,2.67,0.0,0.67,270,1.0,0.0,0.67,0.33,18.0,1.67,0.9,0.0,2.0,61.67,0.67,0.0,0.33,0.31
Jayden Bogle,2018/19,6.76,0.93,0.15,0.88,5.73,1.29,0.85,0.0,0.28,5.58,1.5,0.0,0.18,3485,2.51,0.21,1.27,0.49,39.05,1.21,0.88,0.03,1.34,78.48,1.76,0.05,0.67,0.26
Ibrahima Diallo,2018/19,6.8,1.88,0.2,1.32,7.9,2.26,1.76,0.0,0.56,8.47,2.32,0.0,0.25,1435,4.08,0.0,0.25,0.06,33.37,1.13,1.13,0.0,1.38,56.38,0.75,0.0,0.25,0.06
Joe Rodon,2018/19,7.03,4.43,0.18,0.18,6.88,0.7,1.45,0.0,0.37,4.47,0.48,0.0,0.18,2053,2.94,0.0,0.18,0.31,52.52,0.31,1.18,0.0,0.44,75.01,0.96,0.0,0.61,0.09
Karlan Grant,2018/19,6.66,1.03,0.21,0.21,3.6,0.82,0.21,0.0,0.72,3.91,0.21,0.0,0.0,874,0.41,0.0,0.82,0.31,15.24,2.47,0.82,0.1,1.24,37.48,3.91,0.41,2.16,1.24
Matheus Pereira,2018/19,6.92,0.44,0.51,0.8,8.01,2.04,1.02,0.0,0.36,6.41,0.8,0.07,0.22,1236,2.18,0.15,1.02,0.29,23.96,1.6,3.5,0.07,2.99,54.25,1.53,0.22,2.11,0.73
Cedric Kipre,2018/19,6.63,3.28,0.2,0.39,5.46,1.02,0.94,0.06,0.03,5.29,0.94,0.03,0.17,3266,3.03,0.0,0.06,0.06,24.36,0.22,0.74,0.0,0.28,47.76,1.07,0.0,0.52,0.06
Branislav Ivanovic,2018/19,7.01,2.45,0.09,0.18,4.18,0.36,0.91,0.0,0.37,4.45,0.73,0.0,0.0,990,4.91,0.0,0.09,0.31,38.82,0.18,0.64,0.0,0.18,54.36,0.73,0.09,0.45,0.36
Said Benrahma,2018/19,7.31,0.18,1.14,0.88,6.06,0.95,0.48,0.0,0.4,3.53,0.7,0.04,0.07,2451,0.55,0.51,3.27,2.06,27.1,2.42,1.29,0.0,3.34,66.1,5.54,0.37,4.0,1.36
Pablo Mari,2019/20,7.27,3.16,0.2,0.66,4.74,1.58,0.79,0.0,0.37,7.11,0.79,0.0,0.0,114,6.32,0.0,0.74,0.31,67.11,0.0,0.9,0.0,0.89,90.0,1.46,0.0,0.0,0.31
Ollie Watkins,2019/20,7.17,2.16,0.92,0.59,4.97,1.57,0.31,0.02,0.44,2.22,0.35,0.0,0.09,4130,0.41,0.07,1.5,0.07,18.59,1.24,1.35,0.02,0.85,38.88,5.86,0.54,2.72,1.07
Joel Veltman,2019/20,7.21,3.87,0.05,0.76,8.67,0.93,1.2,0.0,0.49,8.78,1.8,0.0,0.05,1651,2.73,0.0,0.49,0.22,69.01,0.22,1.04,0.0,0.55,94.52,1.53,0.0,0.87,0.16
Eberechi Eze,2019/20,7.28,0.64,0.55,0.71,7.22,0.66,0.53,0.0,0.78,6.0,0.71,0.0,0.07,4063,1.75,0.18,1.82,1.22,33.01,1.75,2.37,0.04,3.01,61.31,2.61,0.31,2.26,0.91
Ben Godfrey,2019/20,6.85,2.24,0.2,0.27,3.57,0.51,0.85,0.03,0.07,5.51,0.48,0.03,0.1,2646,3.23,0.0,0.1,0.31,49.63,0.14,0.31,0.0,0.27,68.2,0.41,0.0,0.51,0.2
Joshua King,2019/20,6.71,2.63,0.18,0.53,6.86,1.65,0.36,0.0,0.94,4.68,0.27,0.0,0.0,2019,0.22,0.18,1.34,0.27,16.09,2.41,1.2,0.0,2.32,41.9,4.06,0.27,1.16,0.58
Terence Kongolo,2019/20,6.65,2.45,0.2,0.71,6.73,1.22,1.63,0.1,0.37,2.76,1.53,0.0,0.0,882,1.43,0.1,0.51,0.2,32.04,0.2,1.33,0.0,0.2,67.45,0.92,0.0,0.31,0.2
Antonee Robinson,2019/20,6.82,1.18,0.11,1.47,6.7,0.83,2.04,0.0,0.13,5.98,1.61,0.0,0.21,3356,2.74,0.03,0.8,0.8,23.52,0.94,1.13,0.0,2.17,69.14,1.34,0.03,0.4,0.08
Tosin Adarabioyo,2019/20,7.0,3.28,0.03,0.36,4.7,0.33,1.94,0.06,0.21,5.83,0.52,0.0,0.0,2966,4.86,0.03,0.21,0.31,41.12,0.21,0.21,0.0,0.3,63.02,0.79,0.09,0.55,0.27
Ben Davies,2019/20,6.79,3.29,0.06,0.14,4.82,0.31,0.85,0.0,0.09,6.23,0.48,0.0,0.06,3176,5.47,0.03,0.2,0.03,34.4,0.09,0.65,0.0,0.03,55.63,0.51,0.0,0.17,0.06
Ruben Dias,2019/20,7.12,2.61,0.09,0.27,4.73,1.06,0.91,0.03,0.06,5.3,0.91,0.0,0.18,2970,5.58,0.06,0.48,0.15,58.61,0.06,0.64,0.03,0.15,76.27,1.12,0.06,0.52,0.15
Nahuel Lautaro Bustos,2019/20,6.85,0.45,0.51,0.79,3.56,1.07,0.17,0.0,0.62,2.6,0.28,0.0,0.06,1594,0.51,0.17,1.02,0.31,12.31,1.3,1.24,0.06,1.36,34.55,3.78,0.51,3.05,1.3
Issa Kabore,2019/20,6.88,0.4,0.4,2.0,6.8,2.0,1.2,0.0,1.2,7.0,3.0,0.0,0.0,450,1.2,0.2,2.6,1.4,23.0,1.6,2.0,0.0,0.8,69.2,3.2,0.0,0.8,0.4
Donny Van De Beek,2019/20,7.21,0.7,0.61,0.66,4.65,0.66,0.75,0.0,0.94,5.21,1.22,0.0,0.14,1916,0.8,0.23,1.93,0.28,35.04,1.08,0.7,0.05,1.03,57.4,7.8,0.38,2.07,0.75
Alex Telles,2019/20,7.43,1.92,0.25,0.68,4.77,1.89,1.96,0.0,0.36,3.88,0.82,0.07,0.25,2527,1.99,0.28,2.03,2.49,33.19,0.43,0.93,0.0,0.71,73.05,0.85,0.39,1.39,0.61
Jamal Lewis,2019/20,6.58,0.27,0.08,0.55,4.49,0.59,0.98,0.0,0.27,5.51,1.37,0.0,0.16,2303,1.21,0.0,0.59,0.39,32.2,0.82,0.9,0.0,1.33,66.83,0.98,0.04,0.35,0.16
Rhian Brewster,2019/20,6.96,2.05,0.32,0.32,5.49,1.67,0.27,0.0,0.48,2.26,0.32,0.0,0.32,1671,0.38,0.0,0.54,0.31,11.04,1.13,1.94,0.0,0.86,32.75,2.69,0.54,2.59,1.13
Max Lowe,2019/20,6.81,1.74,0.08,1.22,7.93,1.54,1.85,0.04,0.2,5.41,2.37,0.04,0.04,2281,2.37,0.04,0.95,0.79,32.47,0.95,0.43,0.0,1.58,73.19,1.26,0.0,0.2,0.08
