URL,Birthday,Birth Date,Country,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Height,Market value,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,Preferred foot,Shirt,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,ShootingRank - xG on target (xGOT),Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/901495/albert-sambi-lokonga,,"Oct 22, 1999",Belgium,16,44.4%,4,2,55,56.1%,12,13,,4,72,18,81.8%,0,5,183 cm,€12M,"1,133",35,0,18,50.0%,1.11,59.3%,88.4%,1,723,8,75.0%,15,,3,960,5,Right,12,0.59,0,0.59,,20,8,0.76,88%,63%,25%,0%,33%,65%
https://www.fotmob.com/players/957118/nuno-tavares,,"Jan 26, 2000",Portugal,24,52.2%,4,10,75,47.2%,23,9,1,4,68,14,66.7%,0,2,183 cm,€25.1M,"1,170",13,1,10,22.5%,1.02,35.1%,82.1%,9,481,13,50.0%,13,,18,954,45,Left,30,1.85,1,1.85,,23,2,1.03,34%,94%,26%,0%,97%,86%
https://www.fotmob.com/players/552718/kristoffer-vassbakk-ajer,,"Apr 17, 1998",Norway,49,61.2%,5,8,107,62.9%,12,26,,5,109,18,62.1%,0,5,196 cm,€20M,"1,987",30,3,8,17.6%,1.85,29.7%,69.7%,3,504,7,72.2%,16,,13,"1,151",34,Right,20,0.76,1,0.76,,7,1,0.54,86%,6%,29%,52%,30%,12%
https://www.fotmob.com/players/856685/frank-onyeka,,"Jan 1, 1998",Nigeria,16,43.2%,5,19,76,45.0%,33,14,,4,69,17,68.0%,0,4,183 cm,€9.5M,"1,050",11,0,4,8.3%,0.42,47.8%,80.2%,1,251,14,64.7%,25,1,11,519,16,Right,19,0.84,0,0.84,,16,5,1.18,29%,23%,53%,0%,28%,12%
https://www.fotmob.com/players/484878/connor-roberts,,"Sep 23, 1995",Wales,13,43.3%,,5,68,62.4%,7,22,,5,82,13,65.0%,0,2,188 cm,€4.3M,"1,691",24,1,13,20.7%,1.51,25.8%,72.9%,6,471,6,50.0%,29,,6,"1,088",19,Right,14,0.46,1,0.46,,6,4,1.25,23%,36%,8%,54%,47%,76%
https://www.fotmob.com/players/30895/aaron-lennon,,"Apr 16, 1987",England,7,25.0%,4,24,73,43.7%,19,9,1,10,73,17,51.5%,0,2,165 cm,€1.3M,"1,548",7,0,9,7.5%,0.46,31.8%,73.5%,3,247,13,43.3%,20,,13,601,48,Right,,1.13,2,1.13,,12,4,1.63,,,,,,
https://www.fotmob.com/players/637746/odsonne-edouard,,"Jan 16, 1998",France,38,45.8%,8,14,90,38.1%,25,,,12,62,10,62.5%,0,4,187 cm,€20M,"1,567",4,3,21,,1.61,66.7%,73.7%,,306,27,44.8%,6,,30,739,90,Right,29,6.62,6,5.83,1,40,18,5.09,54%,36%,97%,7%,65%,86%
https://www.fotmob.com/players/1029063/michael-olise,,"Dec 12, 2001",France,7,29.2%,4,17,84,44.7%,16,6,,8,66,18,81.8%,0,4,184 cm,€58M,"1,137",28,5,24,18.8%,3.60,62.2%,81.4%,18,445,21,45.2%,27,,28,914,43,Left,17,1.84,2,1.84,,19,10,1.81,39%,99%,26%,93%,92%,99%
https://www.fotmob.com/players/1113891/luke-plange,,"Nov 4, 2002",England,23,19.5%,5,6,59,23.8%,18,1,,5,28,3,50.0%,0,1,188 cm,€600K,"1,674",3,2,9,,0.98,60.0%,78.6%,,198,42,34.9%,15,1,15,503,52,Right,,3.67,4,3.67,,22,11,4.33,3%,1%,1%,5%,1%,1%
https://www.fotmob.com/players/874025/vitaliy-mykolenko,,"May 29, 1999",Ukraine,10,45.5%,1,9,47,52.2%,13,16,,4,64,15,60.0%,0,0,180 cm,€33M,"1,056",13,0,8,19.5%,0.85,32.5%,73.4%,8,235,4,33.3%,9,1,3,628,14,Left,19,0.61,1,0.61,,8,2,0.48,76%,36%,67%,38%,22%,7%
https://www.fotmob.com/players/1112684/nathan-patterson,,"Oct 16, 2001",Scotland,2,33.3%,1,,16,53.3%,4,,,1,14,4,80.0%,0,0,189 cm,€19M,231,4,1,3,18.8%,0.61,66.7%,86.5%,3,134,2,60.0%,3,,6,232,7,Right,2,0.06,0,0.06,,2,,,51%,92%,55%,0%,16%,87%
https://www.fotmob.com/players/51545/jose-salomon-rondon,,"Sep 16, 1989",Venezuela,38,40.4%,6,10,52,35.6%,12,,,5,20,1,16.7%,1,3,186 cm,€1.5M,783,3,1,8,16.7%,0.65,75.0%,62.4%,1,116,10,40.0%,4,,4,304,46,Right,23,1.86,1,1.86,,21,6,1.63,69%,52%,36%,66%,84%,59%
https://www.fotmob.com/players/644459/patson-daka,,"Oct 9, 1998",Zambia,17,27.9%,5,17,49,31.0%,17,2,,7,29,10,66.7%,0,2,183 cm,€15M,"1,161",3,3,13,,0.81,60.0%,74.5%,,164,18,18.8%,14,,3,400,52,Right,20,4.22,5,4.22,,26,16,5.70,85%,2%,91%,17%,30%,12%
